"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-05-21,2026-05-14,39,200,181.4,183.8,176,184,NA
2026-05-22,2026-05-14,38,200,181.4,183.8,176,184.1,NA
2026-05-23,2026-05-14,37,200.1,180.6,184.8,175.2,179.9,NA
2026-05-24,2026-05-14,36,205,180.6,184.8,175.2,179.9,NA
2026-05-25,2026-05-14,35,-105.6,-14.9,-7.4,175.2,179.9,NA
2026-05-26,2026-05-14,34,-105.6,12.2,13.9,175.2,161.7,NA
2026-05-27,2026-05-14,33,186.2,12.2,-7.4,152.3,161.7,NA
2026-05-28,2026-05-14,32,186.2,-195.8,13.9,152.3,359.1,NA
2026-05-29,2026-05-14,31,186.2,-195.8,-152.2,152.3,359.1,NA
2026-05-30,2026-05-14,30,186.2,-195.8,-152.2,152.3,-66.4,NA
2026-05-31,2026-05-14,29,186.3,180.6,184.8,175.2,179.8,NA
2026-06-01,2026-05-14,28,186.3,180.6,184.8,105.1,109.8,NA
2026-06-02,2026-05-14,27,186.3,180.6,184.8,175.1,174.6,NA
2026-06-03,2026-05-14,26,186.3,180.6,184.8,175.1,179.8,NA
2026-06-04,2026-05-14,25,116.3,180.6,184.8,175.1,179.8,NA
2026-06-05,2026-05-14,24,187.5,176.2,184.6,175.1,179.8,NA
2026-06-06,2026-05-14,23,186.3,180.6,184.8,175.1,179.8,NA
2026-06-07,2026-05-14,22,186.3,18.3,20.4,177.7,179.8,NA
2026-06-08,2026-05-14,21,186.3,18.6,20.4,177.7,179.8,NA
2026-06-09,2026-05-14,20,186.3,18.3,184.8,177.7,179.8,NA
2026-06-10,2026-05-14,19,186.3,18.6,184.8,177.7,179.8,NA
2026-06-11,2026-05-14,18,186.3,18.6,184.8,177.7,179.8,NA
2026-06-12,2026-05-14,17,186.3,180.6,184.8,177.7,179.8,NA
2026-06-13,2026-05-14,16,186.3,180.6,184.8,177.7,179.8,NA
2026-06-14,2026-05-14,15,186.3,180.6,184.8,177.7,179.8,NA
2026-06-15,2026-05-14,14,186.3,180.6,184.8,175.1,179.8,NA
2026-06-16,2026-05-14,13,186.3,180.6,184.8,177.7,179.8,NA
2026-06-17,2026-05-14,12,186.3,180.6,184.8,177.7,179.8,NA
2026-06-18,2026-05-14,11,186.3,180.6,184.8,177.7,179.8,NA
2026-06-19,2026-05-14,10,186.3,180.6,184.8,177.7,179.8,NA
2026-06-20,2026-05-14,9,186.3,180.6,184.8,177.7,179.8,NA
2026-06-21,2026-05-14,8,186.3,180.6,184.8,75.1,179.8,NA
2026-06-22,2026-05-14,7,186.3,180.6,184.8,75.1,179.8,NA
2026-06-23,2026-05-14,6,186.3,180.6,184.8,75.1,179.8,NA
2026-06-24,2026-05-14,5,186.3,180.6,184.8,175.1,179.8,NA
2026-06-25,2026-05-14,4,186.3,180.6,184.8,175.1,179.8,NA
2026-06-26,2026-05-14,3,186.3,180.6,184.8,175.1,179.8,NA
2026-06-27,2026-05-14,2,186.2,180.6,184.8,175.1,179.8,NA
2026-06-28,2026-05-14,1,186.3,180.6,184.8,175.1,179.8,NA
2026-05-16,2026-05-15,45,186.3,180.6,184.9,175.2,180,NA
2026-05-17,2026-05-15,44,162.4,151.3,159.8,175.2,149.7,NA
2026-05-18,2026-05-15,43,186.2,180.6,184.8,175.2,179.9,NA
2026-05-19,2026-05-15,42,200.1,179.9,184.7,174.4,177.3,NA
2026-05-20,2026-05-15,41,200.1,180.6,184.8,175.2,179.9,NA
2026-05-21,2026-05-15,40,200.1,180.6,184.8,175.2,179.9,NA
2026-05-22,2026-05-15,39,200.1,180.6,184.8,175.2,179.9,NA
2026-05-23,2026-05-15,38,200.1,179.9,184.7,174.4,177.3,NA
2026-05-24,2026-05-15,37,205,179.9,184.7,174.4,177.3,NA
2026-05-25,2026-05-15,36,-110.7,-16.1,-7.5,174.4,177.3,NA
2026-05-26,2026-05-15,35,-110.7,12,13.9,174.4,156.7,NA
2026-05-27,2026-05-15,34,186,12,-7.5,150.8,156.7,NA
2026-05-28,2026-05-15,33,186,-203.6,13.9,150.8,385.8,NA
2026-05-29,2026-05-15,32,186,-203.6,-152.8,150.8,385.8,NA
2026-05-30,2026-05-15,31,186,-203.6,-152.8,150.8,-108.8,NA
2026-05-31,2026-05-15,30,186,179.9,184.7,174.4,177.3,NA
2026-06-01,2026-05-15,29,186,179.9,184.7,104.4,107.3,NA
2026-06-02,2026-05-15,28,186,179.9,184.7,174.3,169.6,NA
2026-06-03,2026-05-15,27,186,179.9,184.7,174.3,177.3,NA
2026-06-04,2026-05-15,26,116,179.8,184.7,174.3,177.3,NA
2026-06-05,2026-05-15,25,186.9,174.7,184.3,174.4,177.3,NA
2026-06-06,2026-05-15,24,186,179.9,184.7,174.4,177.3,NA
2026-06-07,2026-05-15,23,186,17.9,20.3,176.5,177.3,NA
2026-06-08,2026-05-15,22,186,17.8,20.3,176.5,177.3,NA
2026-06-09,2026-05-15,21,186,17.9,184.7,176.5,177.3,NA
2026-06-10,2026-05-15,20,186,17.8,184.7,176.5,177.3,NA
2026-06-11,2026-05-15,19,186,17.8,184.7,176.5,177.3,NA
2026-06-12,2026-05-15,18,186,179.9,184.7,176.5,177.3,NA
2026-06-13,2026-05-15,17,186,179.9,184.7,176.5,177.3,NA
2026-06-14,2026-05-15,16,186,179.9,184.7,176.5,177.3,NA
2026-06-15,2026-05-15,15,186,179.9,184.7,174.4,177.3,NA
2026-06-16,2026-05-15,14,186,179.8,184.7,176.5,177.3,NA
2026-06-17,2026-05-15,13,186,179.8,184.7,176.5,177.3,NA
2026-06-18,2026-05-15,12,186,179.8,184.7,176.5,177.3,NA
2026-06-19,2026-05-15,11,186,179.8,184.7,176.5,177.3,NA
2026-06-20,2026-05-15,10,186,179.8,184.7,176.5,177.3,NA
2026-06-21,2026-05-15,9,186,179.8,184.7,74.4,177.3,NA
2026-06-22,2026-05-15,8,186,179.8,184.7,74.4,177.3,NA
2026-06-23,2026-05-15,7,186,179.9,184.7,74.4,177.3,NA
2026-06-24,2026-05-15,6,186,179.9,184.7,174.4,177.3,NA
2026-06-25,2026-05-15,5,186,179.9,184.7,174.4,177.3,NA
2026-06-26,2026-05-15,4,186,179.9,184.7,174.4,177.3,NA
2026-06-27,2026-05-15,3,186,179.9,184.7,174.4,177.3,NA
2026-06-28,2026-05-15,2,186,179.9,184.7,174.4,177.3,NA
2026-06-29,2026-05-15,1,186,179.8,184.7,174.3,177.3,NA
2026-05-17,2026-05-16,45,162,149.7,159.4,174.3,144.9,NA
2026-05-18,2026-05-16,44,186,180,184.8,174.4,177.4,NA
2026-05-19,2026-05-16,43,200.4,184.5,187,181.7,176.8,NA
2026-05-20,2026-05-16,42,200.1,179.9,184.7,174.4,177.3,NA
2026-05-21,2026-05-16,41,200.1,179.9,184.7,174.4,177.3,NA
2026-05-22,2026-05-16,40,200.1,179.9,184.7,174.4,177.3,NA
2026-05-23,2026-05-16,39,200.4,184.5,187,181.7,176.8,NA
2026-05-24,2026-05-16,38,205,184.5,187,181.7,176.8,NA
2026-05-25,2026-05-16,37,-68.8,-8,-3.3,181.7,176.8,NA
2026-05-26,2026-05-16,36,-68.8,13.8,14.8,181.7,155.7,NA
2026-05-27,2026-05-16,35,188.5,13.8,-3.3,165.3,155.7,NA
2026-05-28,2026-05-16,34,188.5,-155.4,14.8,165.3,391.1,NA
2026-05-29,2026-05-16,33,188.5,-155.4,-128.1,165.3,391.1,NA
2026-05-30,2026-05-16,32,188.5,-155.4,-128.1,165.3,-117.3,NA
2026-05-31,2026-05-16,31,188.5,184.4,187,181.6,176.8,NA
2026-06-01,2026-05-16,30,188.5,184.4,187,111.6,106.8,NA
2026-06-02,2026-05-16,29,188.5,184.4,187,181.6,168.6,NA
2026-06-03,2026-05-16,28,188.5,184.4,187,181.6,176.8,NA
2026-06-04,2026-05-16,27,118.5,184.4,187,181.6,176.8,NA
2026-06-05,2026-05-16,26,192.1,183.8,189,181.6,176.8,NA
2026-06-06,2026-05-16,25,188.5,184.4,187,181.6,176.8,NA
2026-06-07,2026-05-16,24,188.5,20.2,21.5,187.4,176.8,NA
2026-06-08,2026-05-16,23,188.5,22.4,21.5,187.4,176.8,NA
2026-06-09,2026-05-16,22,188.5,20.2,187,187.4,176.8,NA
2026-06-10,2026-05-16,21,188.5,22.4,187,187.4,176.8,NA
2026-06-11,2026-05-16,20,188.5,22.4,187,187.4,176.8,NA
2026-06-12,2026-05-16,19,188.5,184.4,187,187.4,176.8,NA
2026-06-13,2026-05-16,18,188.5,184.4,187,187.4,176.8,NA
2026-06-14,2026-05-16,17,188.5,184.4,187,187.4,176.8,NA
2026-06-15,2026-05-16,16,188.5,184.4,187,181.6,176.8,NA
2026-06-16,2026-05-16,15,188.5,184.4,187,187.4,176.8,NA
2026-06-17,2026-05-16,14,188.5,184.4,187,187.4,176.8,NA
2026-06-18,2026-05-16,13,188.5,184.4,187,187.4,176.8,NA
2026-06-19,2026-05-16,12,188.5,184.4,187,187.4,176.8,NA
2026-06-20,2026-05-16,11,188.5,184.4,187,187.4,176.8,NA
2026-06-21,2026-05-16,10,188.5,184.4,187,81.6,176.8,NA
2026-06-22,2026-05-16,9,188.5,184.4,187,81.6,176.8,NA
2026-06-23,2026-05-16,8,188.5,184.4,187,81.6,176.8,NA
2026-06-24,2026-05-16,7,188.5,184.4,187,181.6,176.8,NA
2026-06-25,2026-05-16,6,188.5,184.4,187,181.6,176.8,NA
2026-06-26,2026-05-16,5,188.5,184.4,187,181.6,176.8,NA
2026-06-27,2026-05-16,4,188.5,184.4,187,181.6,176.8,NA
2026-06-28,2026-05-16,3,188.5,184.4,187,181.6,176.8,NA
2026-06-29,2026-05-16,2,188.5,184.4,187,181.6,176.8,NA
2026-06-30,2026-05-16,1,188.6,184.5,187.1,181.6,176.8,NA
2026-05-18,2026-05-17,45,188.4,184.4,187,181.5,176.8,NA
2026-05-19,2026-05-17,44,200.6,187.3,188.3,182.3,176.9,NA
2026-05-20,2026-05-17,43,200.4,184.5,187,181.7,176.8,NA
2026-05-21,2026-05-17,42,200.4,184.5,187,181.7,176.8,NA
2026-05-22,2026-05-17,41,200.4,184.5,187,181.7,176.8,NA
2026-05-23,2026-05-17,40,200.6,187.3,188.3,182.3,176.9,NA
2026-05-24,2026-05-17,39,205,187.3,188.3,182.3,176.9,NA
2026-05-25,2026-05-17,38,-34,-2.7,-1,182.3,176.9,NA
2026-05-26,2026-05-17,37,-34,15,15.3,182.3,155.8,NA
2026-05-27,2026-05-17,36,190.6,15,-1,166.8,155.8,NA
2026-05-28,2026-05-17,35,190.6,-124.2,15.3,166.8,390.4,NA
2026-05-29,2026-05-17,34,190.6,-124.2,-113.8,166.8,390.4,NA
2026-05-30,2026-05-17,33,190.6,-124.2,-113.8,166.8,-116.2,NA
2026-05-31,2026-05-17,32,190.6,187.4,188.4,182.4,176.9,NA
2026-06-01,2026-05-17,31,190.6,187.4,188.4,112.4,106.9,NA
2026-06-02,2026-05-17,30,190.6,187.4,188.4,182.4,168.8,NA
2026-06-03,2026-05-17,29,190.7,187.4,188.4,182.4,176.9,NA
2026-06-04,2026-05-17,28,120.6,187.4,188.4,182.4,176.9,NA
2026-06-05,2026-05-17,27,196.3,189.8,191.7,182.4,176.9,NA
2026-06-06,2026-05-17,26,190.6,187.4,188.4,182.4,176.9,NA
2026-06-07,2026-05-17,25,190.6,21.7,22.2,188.6,176.9,NA
2026-06-08,2026-05-17,24,190.6,25.4,22.2,188.6,176.9,NA
2026-06-09,2026-05-17,23,190.6,21.7,188.4,188.6,176.9,NA
2026-06-10,2026-05-17,22,190.6,25.4,188.4,188.6,176.9,NA
2026-06-11,2026-05-17,21,190.6,25.4,188.4,188.6,176.9,NA
2026-06-12,2026-05-17,20,190.6,187.4,188.4,188.6,176.9,NA
2026-06-13,2026-05-17,19,190.6,187.4,188.4,188.6,176.9,NA
2026-06-14,2026-05-17,18,190.6,187.4,188.4,188.6,176.9,NA
2026-06-15,2026-05-17,17,190.6,187.4,188.4,182.4,176.9,NA
2026-06-16,2026-05-17,16,190.6,187.4,188.4,188.6,176.9,NA
2026-06-17,2026-05-17,15,190.6,187.4,188.4,188.6,176.9,NA
2026-06-18,2026-05-17,14,190.6,187.4,188.4,188.6,176.9,NA
2026-06-19,2026-05-17,13,190.6,187.4,188.4,188.6,176.9,NA
2026-06-20,2026-05-17,12,190.6,187.4,188.4,188.6,176.9,NA
2026-06-21,2026-05-17,11,190.6,187.4,188.4,82.4,176.9,NA
2026-06-22,2026-05-17,10,190.6,187.4,188.4,82.4,176.9,NA
2026-06-23,2026-05-17,9,190.6,187.4,188.4,82.4,176.9,NA
2026-06-24,2026-05-17,8,190.6,187.4,188.4,182.4,176.9,NA
2026-06-25,2026-05-17,7,190.6,187.4,188.4,182.4,176.9,NA
2026-06-26,2026-05-17,6,190.6,187.4,188.4,182.4,176.9,NA
2026-06-27,2026-05-17,5,190.6,187.4,188.4,182.4,176.9,NA
2026-06-28,2026-05-17,4,190.6,187.4,188.4,182.4,176.9,NA
2026-06-29,2026-05-17,3,190.6,187.4,188.4,182.4,176.9,NA
2026-06-30,2026-05-17,2,190.6,187.4,188.4,182.4,176.9,NA
2026-07-01,2026-05-17,1,190.7,187.4,188.4,182.4,176.9,NA
2026-05-19,2026-05-18,45,200.4,187.2,188,175.7,176.6,NA
2026-05-20,2026-05-18,44,200.6,187.3,188.3,182.3,176.9,NA
2026-05-21,2026-05-18,43,200.6,187.3,188.3,182.3,176.9,NA
2026-05-22,2026-05-18,42,200.6,187.3,188.3,182.3,176.9,NA
2026-05-23,2026-05-18,41,200.4,187.2,188,175.8,176.5,NA
2026-05-24,2026-05-18,40,205,187.2,188,175.8,176.5,NA
2026-05-25,2026-05-18,39,-55.5,-3.2,-1.6,175.8,176.5,NA
2026-05-26,2026-05-18,38,-55.5,14.8,15.2,175.8,154.9,NA
2026-05-27,2026-05-18,37,189.3,14.8,-1.6,153.4,154.9,NA
2026-05-28,2026-05-18,36,189.3,-126.8,15.2,153.4,394.4,NA
2026-05-29,2026-05-18,35,189.3,-126.8,-117.7,153.4,394.4,NA
2026-05-30,2026-05-18,34,189.3,-126.8,-117.7,153.4,-123.7,NA
2026-05-31,2026-05-18,33,189.3,187.1,188,175.7,176.5,NA
2026-06-01,2026-05-18,32,189.3,187.1,188,105.7,106.5,NA
2026-06-02,2026-05-18,31,189.3,187.1,188,175.7,168.1,NA
2026-06-03,2026-05-18,30,189.3,187.1,188,175.7,176.5,NA
2026-06-04,2026-05-18,29,119.3,187.1,188,175.7,176.5,NA
2026-06-05,2026-05-18,28,193.6,189.3,191,175.7,176.5,NA
2026-06-06,2026-05-18,27,189.3,187.1,188,175.7,176.5,NA
2026-06-07,2026-05-18,26,189.3,21.6,22,178.5,176.5,NA
2026-06-08,2026-05-18,25,189.3,25.1,22,178.5,176.5,NA
2026-06-09,2026-05-18,24,189.3,21.6,188,178.5,176.5,NA
2026-06-10,2026-05-18,23,189.3,25.1,188,178.5,176.5,NA
2026-06-11,2026-05-18,22,189.3,25.1,188,178.5,176.5,NA
2026-06-12,2026-05-18,21,189.3,187.1,188,178.5,176.5,NA
2026-06-13,2026-05-18,20,189.3,187.1,188,178.5,176.5,NA
2026-06-14,2026-05-18,19,189.3,187.1,188,178.5,176.5,NA
2026-06-15,2026-05-18,18,189.3,187.1,188,175.7,176.5,NA
2026-06-16,2026-05-18,17,189.3,187.1,188,178.5,176.5,NA
2026-06-17,2026-05-18,16,189.3,187.1,188,178.5,176.5,NA
2026-06-18,2026-05-18,15,189.3,187.1,188,178.5,176.5,NA
2026-06-19,2026-05-18,14,189.3,187.1,188,178.5,176.5,NA
2026-06-20,2026-05-18,13,189.3,187.1,188,178.5,176.5,NA
2026-06-21,2026-05-18,12,189.3,187.1,188,75.7,176.5,NA
2026-06-22,2026-05-18,11,189.3,187.1,188,75.7,176.5,NA
2026-06-23,2026-05-18,10,189.3,187.1,188,75.7,176.5,NA
2026-06-24,2026-05-18,9,189.3,187.1,188,175.7,176.5,NA
2026-06-25,2026-05-18,8,189.3,187.1,188,175.7,176.5,NA
2026-06-26,2026-05-18,7,189.3,187.1,188,175.7,176.5,NA
2026-06-27,2026-05-18,6,189.3,187.1,188,175.7,176.5,NA
2026-06-28,2026-05-18,5,189.3,187.2,188,175.7,176.5,NA
2026-06-29,2026-05-18,4,189.3,187.2,188,175.7,176.5,NA
2026-06-30,2026-05-18,3,189.3,187.2,188,175.7,176.5,NA
2026-07-01,2026-05-18,2,189.3,187.2,188,175.7,176.4,NA
2026-07-02,2026-05-18,1,189.3,187.2,188,175.6,176.4,NA
2026-05-20,2026-05-19,45,200.4,187.2,188,175.7,176.6,NA
2026-05-21,2026-05-19,44,200.4,187.2,188,175.8,176.5,NA
2026-05-22,2026-05-19,43,200.4,187.2,188,175.8,176.5,NA
2026-05-23,2026-05-19,42,200.3,186.8,187.8,176.4,174.5,NA
2026-05-24,2026-05-19,41,205,186.8,187.8,176.4,174.5,NA
2026-05-25,2026-05-19,40,-78,-3.9,-1.9,176.4,174.5,NA
2026-05-26,2026-05-19,39,-78,14.7,15.1,176.4,151,NA
2026-05-27,2026-05-19,38,188,14.7,-1.9,154.9,151,NA
2026-05-28,2026-05-19,37,188,-131.4,15.1,154.9,416.4,NA
2026-05-29,2026-05-19,36,188,-131.4,-119.7,154.9,416.4,NA
2026-05-30,2026-05-19,35,188,-131.4,-119.7,154.9,-157.6,NA
2026-05-31,2026-05-19,34,188,186.7,187.8,176.4,174.5,NA
2026-06-01,2026-05-19,33,188,186.7,187.8,106.4,104.5,NA
2026-06-02,2026-05-19,32,188,186.7,187.8,176.4,164,NA
2026-06-03,2026-05-19,31,187.9,186.7,187.8,176.4,174.5,NA
2026-06-04,2026-05-19,30,118,186.7,187.8,176.4,174.5,NA
2026-06-05,2026-05-19,29,190.9,188.5,190.7,176.4,174.5,NA
2026-06-06,2026-05-19,28,188,186.7,187.8,176.4,174.5,NA
2026-06-07,2026-05-19,27,188,21.4,21.9,179.6,174.5,NA
2026-06-08,2026-05-19,26,188,24.7,21.9,179.6,174.5,NA
2026-06-09,2026-05-19,25,188,21.4,187.8,179.6,174.5,NA
2026-06-10,2026-05-19,24,188,24.7,187.8,179.6,174.5,NA
2026-06-11,2026-05-19,23,188,24.7,187.8,179.6,174.5,NA
2026-06-12,2026-05-19,22,188,186.7,187.8,179.6,174.5,NA
2026-06-13,2026-05-19,21,188,186.7,187.8,179.6,174.5,NA
2026-06-14,2026-05-19,20,188,186.7,187.8,179.6,174.5,NA
2026-06-15,2026-05-19,19,188,186.7,187.8,176.4,174.5,NA
2026-06-16,2026-05-19,18,188,186.7,187.8,179.6,174.5,NA
2026-06-17,2026-05-19,17,188,186.7,187.8,179.6,174.5,NA
2026-06-18,2026-05-19,16,188,186.7,187.8,179.6,174.5,NA
2026-06-19,2026-05-19,15,188,186.7,187.8,179.6,174.5,NA
2026-06-20,2026-05-19,14,188,186.7,187.8,179.6,174.5,NA
2026-06-21,2026-05-19,13,188,186.7,187.8,76.4,174.5,NA
2026-06-22,2026-05-19,12,188,186.7,187.8,76.4,174.5,NA
2026-06-23,2026-05-19,11,188,186.7,187.8,76.4,174.5,NA
2026-06-24,2026-05-19,10,188,186.7,187.8,176.4,174.5,NA
2026-06-25,2026-05-19,9,188,186.7,187.8,176.4,174.5,NA
2026-06-26,2026-05-19,8,188,186.7,187.8,176.4,174.5,NA
2026-06-27,2026-05-19,7,188,186.7,187.8,176.5,174.5,NA
2026-06-28,2026-05-19,6,188,186.7,187.8,176.5,174.5,NA
2026-06-29,2026-05-19,5,188,186.7,187.8,176.5,174.5,NA
2026-06-30,2026-05-19,4,188,186.7,187.8,176.5,174.5,NA
2026-07-01,2026-05-19,3,188,186.7,187.8,176.5,174.5,NA
2026-07-02,2026-05-19,2,188,186.7,187.8,176.4,174.5,NA
2026-07-03,2026-05-19,1,187.9,186.7,187.8,176.4,174.4,NA
2026-05-21,2026-05-20,45,200.3,186.8,187.8,176.4,174.5,NA
2026-05-22,2026-05-20,44,200.3,186.8,187.8,176.4,174.5,NA
2026-05-23,2026-05-20,43,200.3,186.5,187.7,177.2,187.1,NA
2026-05-24,2026-05-20,42,205,186.5,187.7,177.2,187.2,NA
2026-05-25,2026-05-20,41,-80,-4.3,-2.3,177.2,187.1,NA
2026-05-26,2026-05-20,40,-80,14.6,15,177.2,176.4,NA
2026-05-27,2026-05-20,39,187.8,14.6,-2.3,156.2,176.2,NA
2026-05-28,2026-05-20,38,187.8,-133.3,15,156.2,279.3,NA
2026-05-29,2026-05-20,37,187.8,-133.3,-121.6,156.2,279.9,NA
2026-05-30,2026-05-20,36,187.8,-133.3,-121.6,156.2,59.8,NA
2026-05-31,2026-05-20,35,187.8,186.5,187.6,177.1,187.2,NA
2026-06-01,2026-05-20,34,187.8,186.5,187.6,107.1,117.2,NA
2026-06-02,2026-05-20,33,187.8,186.5,187.6,177.1,189.4,NA
2026-06-03,2026-05-20,32,187.8,186.5,187.6,177.1,187.2,NA
2026-06-04,2026-05-20,31,117.8,186.5,187.6,177.1,187.2,NA
2026-06-05,2026-05-20,30,190.7,188,190.3,177.1,187.2,NA
2026-06-06,2026-05-20,29,187.8,186.5,187.6,177.1,187.2,NA
2026-06-07,2026-05-20,28,187.8,21.3,21.8,180.7,187.2,NA
2026-06-08,2026-05-20,27,187.8,24.5,21.8,180.7,187.2,NA
2026-06-09,2026-05-20,26,187.8,21.3,187.6,180.7,187.2,NA
2026-06-10,2026-05-20,25,187.8,24.5,187.6,180.7,187.2,NA
2026-06-11,2026-05-20,24,187.8,24.5,187.6,180.7,187.2,NA
2026-06-12,2026-05-20,23,187.8,186.5,187.6,180.7,187.2,NA
2026-06-13,2026-05-20,22,187.8,186.5,187.6,180.7,187.2,NA
2026-06-14,2026-05-20,21,187.8,186.5,187.6,180.7,187.2,NA
2026-06-15,2026-05-20,20,187.8,186.5,187.6,177.1,187.2,NA
2026-06-16,2026-05-20,19,187.8,186.5,187.6,180.7,187.2,NA
2026-06-17,2026-05-20,18,187.8,186.5,187.6,180.7,187.2,NA
2026-06-18,2026-05-20,17,187.8,186.5,187.6,180.7,187.2,NA
2026-06-19,2026-05-20,16,187.8,186.5,187.6,180.7,187.2,NA
2026-06-20,2026-05-20,15,187.8,186.5,187.6,180.7,187.2,NA
2026-06-21,2026-05-20,14,187.8,186.5,187.6,77.1,187.2,NA
2026-06-22,2026-05-20,13,187.8,186.5,187.6,77.1,187.2,NA
2026-06-23,2026-05-20,12,187.8,186.5,187.6,77.1,187.2,NA
2026-06-24,2026-05-20,11,187.8,186.5,187.6,177.1,187.2,NA
2026-06-25,2026-05-20,10,187.8,186.5,187.6,177.1,187.2,NA
2026-06-26,2026-05-20,9,187.8,186.5,187.6,177.1,187.1,NA
2026-06-27,2026-05-20,8,187.8,186.5,187.6,177.1,187.2,NA
2026-06-28,2026-05-20,7,187.8,186.5,187.6,177.1,187.2,NA
2026-06-29,2026-05-20,6,187.8,186.5,187.6,177.1,187.1,NA
2026-06-30,2026-05-20,5,187.8,186.5,187.6,177.1,187.2,NA
2026-07-01,2026-05-20,4,187.8,186.5,187.6,177.1,187.2,NA
2026-07-02,2026-05-20,3,187.8,186.5,187.6,177.1,187.2,NA
2026-07-03,2026-05-20,2,187.8,186.5,187.6,177.1,187.2,NA
2026-07-04,2026-05-20,1,187.8,186.5,187.6,177.1,187.2,NA
2026-05-22,2026-05-21,45,200.3,186.5,187.7,177.2,187.3,NA
2026-05-23,2026-05-21,44,200.3,186.4,187.5,177.5,184.3,NA
2026-05-24,2026-05-21,43,205,186.4,187.5,177.5,184.3,NA
2026-05-25,2026-05-21,42,-83.1,-4.7,-2.4,177.5,184.3,NA
2026-05-26,2026-05-21,41,-83.1,14.5,15,177.5,170.6,NA
2026-05-27,2026-05-21,40,187.6,14.5,-2.4,156.9,170.6,NA
2026-05-28,2026-05-21,39,187.6,-135.3,15,156.9,310.5,NA
2026-05-29,2026-05-21,38,187.6,-135.3,-122.9,156.9,310.5,NA
2026-05-30,2026-05-21,37,187.6,-135.3,-122.9,156.9,11,NA
2026-05-31,2026-05-21,36,187.6,186.3,187.5,177.5,184.3,NA
2026-06-01,2026-05-21,35,187.6,186.3,187.5,107.4,114.3,NA
2026-06-02,2026-05-21,34,187.6,186.3,187.5,177.4,183.6,NA
2026-06-03,2026-05-21,33,187.6,186.3,187.5,177.4,184.3,NA
2026-06-04,2026-05-21,32,117.6,186.3,187.5,177.4,184.3,NA
2026-06-05,2026-05-21,31,190.3,187.6,190,177.4,184.3,NA
2026-06-06,2026-05-21,30,187.6,186.3,187.5,177.4,184.3,NA
2026-06-07,2026-05-21,29,187.6,21.2,21.8,181.2,184.3,NA
2026-06-08,2026-05-21,28,187.6,24.3,21.8,181.2,184.3,NA
2026-06-09,2026-05-21,27,187.6,21.2,187.5,181.2,184.3,NA
2026-06-10,2026-05-21,26,187.6,24.3,187.5,181.2,184.3,NA
2026-06-11,2026-05-21,25,187.6,24.3,187.5,181.2,184.3,NA
2026-06-12,2026-05-21,24,187.6,186.3,187.5,181.2,184.3,NA
2026-06-13,2026-05-21,23,187.6,186.3,187.5,181.2,184.3,NA
2026-06-14,2026-05-21,22,187.6,186.3,187.5,181.2,184.3,NA
2026-06-15,2026-05-21,21,187.6,186.3,187.5,177.4,184.3,NA
2026-06-16,2026-05-21,20,187.6,186.3,187.5,181.2,184.3,NA
2026-06-17,2026-05-21,19,187.6,186.3,187.5,181.2,184.3,NA
2026-06-18,2026-05-21,18,187.6,186.3,187.5,181.2,184.3,NA
2026-06-19,2026-05-21,17,187.6,186.3,187.5,181.2,184.3,NA
2026-06-20,2026-05-21,16,187.6,186.3,187.5,181.2,184.3,NA
2026-06-21,2026-05-21,15,187.6,186.3,187.5,77.4,184.3,NA
2026-06-22,2026-05-21,14,187.6,186.3,187.5,77.4,184.3,NA
2026-06-23,2026-05-21,13,187.6,186.3,187.5,77.4,184.3,NA
2026-06-24,2026-05-21,12,187.6,186.3,187.5,177.4,184.3,NA
2026-06-25,2026-05-21,11,187.6,186.3,187.5,177.4,184.3,NA
2026-06-26,2026-05-21,10,187.6,186.3,187.5,177.4,184.3,NA
2026-06-27,2026-05-21,9,187.6,186.3,187.5,177.4,184.3,NA
2026-06-28,2026-05-21,8,187.6,186.3,187.5,177.4,184.3,NA
2026-06-29,2026-05-21,7,187.6,186.3,187.5,177.4,184.3,NA
2026-06-30,2026-05-21,6,187.6,186.3,187.5,177.4,184.3,NA
2026-07-01,2026-05-21,5,187.6,186.3,187.5,177.4,184.3,NA
2026-07-02,2026-05-21,4,187.6,186.3,187.5,177.4,184.3,NA
2026-07-03,2026-05-21,3,187.6,186.3,187.5,177.4,184.3,NA
2026-07-04,2026-05-21,2,187.6,186.3,187.5,177.4,184.3,NA
2026-07-05,2026-05-21,1,187.6,186.3,187.5,177.4,184.3,NA
2026-05-23,2026-05-22,45,200.3,186,187.4,177.5,182.5,NA
2026-05-24,2026-05-22,44,205,186,187.4,177.5,182.4,NA
2026-05-25,2026-05-22,43,-85.2,-5.2,-2.6,177.5,182.4,NA
2026-05-26,2026-05-22,42,-85.2,14.4,15,177.5,166.9,NA
2026-05-27,2026-05-22,41,187.5,14.4,-2.6,156.9,166.9,NA
2026-05-28,2026-05-22,40,187.5,-138.5,15,156.9,330.5,NA
2026-05-29,2026-05-22,39,187.5,-138.5,-123.6,156.9,330.5,NA
2026-05-30,2026-05-22,38,187.5,-138.5,-123.6,156.9,-20.8,NA
2026-05-31,2026-05-22,37,187.5,186,187.4,177.5,182.4,NA
2026-06-01,2026-05-22,36,187.5,186,187.4,107.4,112.4,NA
2026-06-02,2026-05-22,35,187.5,186,187.4,177.4,179.8,NA
