"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-04-28,2026-04-04,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-29,2026-04-04,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-30,2026-04-04,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-01,2026-04-04,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-02,2026-04-04,18,250.5,250.9,250.3,252.5,257,NA
2026-05-03,2026-04-04,17,249,249.4,247.6,249,245.3,NA
2026-05-04,2026-04-04,16,244.4,243.3,242.5,248.5,246,NA
2026-05-05,2026-04-04,15,243.9,243.2,242.3,248.3,246,NA
2026-05-06,2026-04-04,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-07,2026-04-04,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-08,2026-04-04,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-09,2026-04-04,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-10,2026-04-04,10,230,231.4,230.3,230.5,229,NA
2026-05-11,2026-04-04,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-12,2026-04-04,8,228.9,230,228.6,225.5,228.8,NA
2026-05-13,2026-04-04,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-14,2026-04-04,6,230.2,230.3,228.8,225.2,226.2,NA
2026-05-15,2026-04-04,5,230.2,230.3,228.8,225.2,226.2,NA
2026-05-16,2026-04-04,4,230.2,230.3,228.8,225.2,226.2,NA
2026-05-17,2026-04-04,3,250.3,250.5,247.5,225.2,242.4,NA
2026-05-18,2026-04-04,2,230.1,230.2,228.8,225.2,226.3,NA
2026-05-19,2026-04-04,1,204.3,228.8,227.6,224.2,223,NA
2026-04-06,2026-04-05,45,22.7,228.4,227,224.3,223.5,NA
2026-04-07,2026-04-05,44,227.1,228.4,227,224.3,223.5,NA
2026-04-08,2026-04-05,43,227.1,228.4,227,224.3,223.5,NA
2026-04-09,2026-04-05,42,227.1,228.3,227,224.2,223.5,NA
2026-04-10,2026-04-05,41,227.1,228.3,227,224.2,223.5,NA
2026-04-11,2026-04-05,40,227.1,228.4,227,224.2,223.5,NA
2026-04-12,2026-04-05,39,227,228.4,227,224.2,223.5,NA
2026-04-13,2026-04-05,38,227,228.4,227,224.2,223.5,NA
2026-04-14,2026-04-05,37,227,228.4,227,224.2,223.5,NA
2026-04-15,2026-04-05,36,227,228.4,227,224.2,223.5,NA
2026-04-16,2026-04-05,35,227,228.4,227,224.2,223.5,NA
2026-04-17,2026-04-05,34,227,228.4,227,224.2,223.5,NA
2026-04-18,2026-04-05,33,227,228.4,227,224.3,223.5,NA
2026-04-19,2026-04-05,32,227,228.4,227,224.3,223.5,NA
2026-04-20,2026-04-05,31,227,228.4,227,224.3,223.5,NA
2026-04-21,2026-04-05,30,227,228.4,227,224.3,223.5,NA
2026-04-22,2026-04-05,29,227,228.4,227,224.3,223.5,NA
2026-04-23,2026-04-05,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-24,2026-04-05,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-25,2026-04-05,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-26,2026-04-05,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-27,2026-04-05,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-28,2026-04-05,23,258,259.3,259,259.5,255.7,NA
2026-04-29,2026-04-05,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-30,2026-04-05,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-01,2026-04-05,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-02,2026-04-05,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-03,2026-04-05,18,250.5,250.9,250.3,252.5,257,NA
2026-05-04,2026-04-05,17,249,249.4,247.6,249,245.3,NA
2026-05-05,2026-04-05,16,244.4,243.3,242.5,248.5,246,NA
2026-05-06,2026-04-05,15,243.9,243.2,242.3,248.3,246,NA
2026-05-07,2026-04-05,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-08,2026-04-05,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-09,2026-04-05,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-10,2026-04-05,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-11,2026-04-05,10,230,231.4,230.3,230.5,229,NA
2026-05-12,2026-04-05,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-13,2026-04-05,8,228.9,230,228.6,225.5,228.8,NA
2026-05-14,2026-04-05,7,228.2,228.8,227.7,224.2,223.1,NA
2026-05-15,2026-04-05,6,228.2,228.8,227.7,224.2,223.1,NA
2026-05-16,2026-04-05,5,228.2,228.8,227.7,224.2,223.1,NA
2026-05-17,2026-04-05,4,246.4,247.5,245.3,224.3,236.3,NA
2026-05-18,2026-04-05,3,228.1,228.8,227.6,224.3,223.1,NA
2026-05-19,2026-04-05,2,204.2,228.4,227,224.2,223.4,NA
2026-05-20,2026-04-05,1,204.3,228.8,227.6,224.2,223,NA
2026-04-07,2026-04-06,45,226.3,227.1,226.4,224.1,223,NA
2026-04-08,2026-04-06,44,226.3,227.1,226.4,224.1,223,NA
2026-04-09,2026-04-06,43,226.3,227.2,226.4,224.1,223,NA
2026-04-10,2026-04-06,42,226.2,227.2,226.4,224.1,223,NA
2026-04-11,2026-04-06,41,226.2,227.1,226.5,224.1,223,NA
2026-04-12,2026-04-06,40,226.2,227.1,226.5,224.1,223,NA
2026-04-13,2026-04-06,39,226.2,227.1,226.5,224.1,223,NA
2026-04-14,2026-04-06,38,226.2,227.1,226.5,224.1,222.9,NA
2026-04-15,2026-04-06,37,226.2,227.1,226.5,224.1,223,NA
2026-04-16,2026-04-06,36,226.2,227.1,226.5,224.1,223,NA
2026-04-17,2026-04-06,35,226.2,227.1,226.5,224.1,222.9,NA
2026-04-18,2026-04-06,34,226.2,227.1,226.5,224,223,NA
2026-04-19,2026-04-06,33,226.2,227.1,226.5,224,223,NA
2026-04-20,2026-04-06,32,226.2,227.1,226.5,224.1,223,NA
2026-04-21,2026-04-06,31,226.2,227.1,226.5,224.1,223,NA
2026-04-22,2026-04-06,30,226.2,227.1,226.4,224,223,NA
2026-04-23,2026-04-06,29,227,228.4,227,224.3,223.5,NA
2026-04-24,2026-04-06,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-25,2026-04-06,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-26,2026-04-06,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-27,2026-04-06,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-28,2026-04-06,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-29,2026-04-06,23,258,259.3,259,259.5,255.7,NA
2026-04-30,2026-04-06,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-01,2026-04-06,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-02,2026-04-06,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-03,2026-04-06,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-04,2026-04-06,18,250.5,250.9,250.3,252.5,257,NA
2026-05-05,2026-04-06,17,249,249.4,247.6,249,245.3,NA
2026-05-06,2026-04-06,16,244.4,243.3,242.5,248.5,246,NA
2026-05-07,2026-04-06,15,243.9,243.2,242.3,248.3,246,NA
2026-05-08,2026-04-06,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-09,2026-04-06,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-10,2026-04-06,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-11,2026-04-06,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-12,2026-04-06,10,230,231.4,230.3,230.5,229,NA
2026-05-13,2026-04-06,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-14,2026-04-06,8,227.1,228.4,227.1,224.2,223.5,NA
2026-05-15,2026-04-06,7,227.1,228.4,227.1,224.2,223.5,NA
2026-05-16,2026-04-06,6,227.1,228.3,227.1,224.2,223.5,NA
2026-05-17,2026-04-06,5,244.2,246.6,244.2,224.3,237.2,NA
2026-05-18,2026-04-06,4,227.1,228.3,227.1,224.3,223.5,NA
2026-05-19,2026-04-06,3,204.1,227.1,226.5,224,223,NA
2026-05-20,2026-04-06,2,204.2,228.4,227,224.2,223.4,NA
2026-05-21,2026-04-06,1,204.2,228.3,227,224.2,223.5,NA
2026-04-08,2026-04-07,45,225.2,226,225.7,223.8,220.2,NA
2026-04-09,2026-04-07,44,225.2,226,225.7,223.8,220.3,NA
2026-04-10,2026-04-07,43,225.1,226,225.7,223.8,220.2,NA
2026-04-11,2026-04-07,42,225.1,226,225.6,223.8,220.2,NA
2026-04-12,2026-04-07,41,225.2,226,225.6,223.8,220.3,NA
2026-04-13,2026-04-07,40,225.2,226,225.6,223.8,220.2,NA
2026-04-14,2026-04-07,39,225.2,226,225.6,223.8,220.2,NA
2026-04-15,2026-04-07,38,225.2,226,225.6,223.8,220.2,NA
2026-04-16,2026-04-07,37,225.2,226,225.6,223.8,220.2,NA
2026-04-17,2026-04-07,36,225.2,226,225.6,223.8,220.2,NA
2026-04-18,2026-04-07,35,225.2,226,225.6,223.8,220.1,NA
2026-04-19,2026-04-07,34,225.2,226,225.6,223.8,220.1,NA
2026-04-20,2026-04-07,33,225.2,226,225.6,223.8,220.1,NA
2026-04-21,2026-04-07,32,225.2,226,225.6,223.8,220.1,NA
2026-04-22,2026-04-07,31,225.2,226,225.7,223.8,220.1,NA
2026-04-23,2026-04-07,30,226.2,227.1,226.4,224,223,NA
2026-04-24,2026-04-07,29,227,228.4,227,224.3,223.5,NA
2026-04-25,2026-04-07,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-26,2026-04-07,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-27,2026-04-07,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-28,2026-04-07,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-29,2026-04-07,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-30,2026-04-07,23,258,259.3,259,259.5,255.7,NA
2026-05-01,2026-04-07,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-02,2026-04-07,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-03,2026-04-07,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-04,2026-04-07,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-05,2026-04-07,18,250.5,250.9,250.3,252.5,257,NA
2026-05-06,2026-04-07,17,249,249.4,247.6,249,245.3,NA
2026-05-07,2026-04-07,16,244.4,243.3,242.5,248.5,246,NA
2026-05-08,2026-04-07,15,243.9,243.2,242.3,248.3,246,NA
2026-05-09,2026-04-07,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-10,2026-04-07,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-11,2026-04-07,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-12,2026-04-07,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-13,2026-04-07,10,230,231.4,230.3,230.5,229,NA
2026-05-14,2026-04-07,9,226.2,227.1,226.5,224.1,223,NA
2026-05-15,2026-04-07,8,226.2,227.1,226.5,224.1,223,NA
2026-05-16,2026-04-07,7,226.2,227.2,226.5,224.1,223,NA
2026-05-17,2026-04-07,6,242.4,244.4,242.9,224.1,235.9,NA
2026-05-18,2026-04-07,5,226.3,227.2,226.5,224.1,222.9,NA
2026-05-19,2026-04-07,4,204,226,225.6,223.8,220.1,NA
2026-05-20,2026-04-07,3,204.1,227.1,226.5,224,223,NA
2026-05-21,2026-04-07,2,204.1,227.1,226.5,224,223,NA
2026-05-22,2026-04-07,1,204.1,227,226.5,224,222.9,NA
2026-04-09,2026-04-08,45,224.9,225.6,225,224,227.5,NA
2026-04-10,2026-04-08,44,224.9,225.6,225,224,227.5,NA
2026-04-11,2026-04-08,43,224.9,225.6,225.1,224,227.5,NA
2026-04-12,2026-04-08,42,224.8,225.6,225.1,224,227.5,NA
2026-04-13,2026-04-08,41,224.8,225.6,225.1,224,227.5,NA
2026-04-14,2026-04-08,40,224.8,225.6,225.1,224,227.5,NA
2026-04-15,2026-04-08,39,224.8,225.6,225.1,224,227.5,NA
2026-04-16,2026-04-08,38,224.8,225.6,225.1,224,227.5,NA
2026-04-17,2026-04-08,37,224.8,225.6,225.1,224,227.5,NA
2026-04-18,2026-04-08,36,224.8,225.6,225.1,224,227.5,NA
2026-04-19,2026-04-08,35,224.8,225.6,225.1,224,227.5,NA
2026-04-20,2026-04-08,34,224.8,225.6,225.1,224,227.5,NA
2026-04-21,2026-04-08,33,224.8,225.6,225.1,224,227.5,NA
2026-04-22,2026-04-08,32,224.8,225.6,225,224,227.5,NA
2026-04-23,2026-04-08,31,225.2,226,225.7,223.8,220.1,NA
2026-04-24,2026-04-08,30,226.2,227.1,226.4,224,223,NA
2026-04-25,2026-04-08,29,227,228.4,227,224.3,223.5,NA
2026-04-26,2026-04-08,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-27,2026-04-08,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-28,2026-04-08,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-29,2026-04-08,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-30,2026-04-08,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-01,2026-04-08,23,258,259.3,259,259.5,255.7,NA
2026-05-02,2026-04-08,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-03,2026-04-08,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-04,2026-04-08,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-05,2026-04-08,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-06,2026-04-08,18,250.5,250.9,250.3,252.5,257,NA
2026-05-07,2026-04-08,17,249,249.4,247.6,249,245.3,NA
2026-05-08,2026-04-08,16,244.4,243.3,242.5,248.5,246,NA
2026-05-09,2026-04-08,15,243.9,243.2,242.3,248.3,246,NA
2026-05-10,2026-04-08,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-11,2026-04-08,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-12,2026-04-08,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-13,2026-04-08,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-14,2026-04-08,10,225.1,226,225.6,223.8,220.2,NA
2026-05-15,2026-04-08,9,225.1,226,225.6,223.8,220.2,NA
2026-05-16,2026-04-08,8,225.1,226,225.6,223.8,220.2,NA
2026-05-17,2026-04-08,7,240.2,242,241.3,223.8,230.4,NA
2026-05-18,2026-04-08,6,225.1,225.9,225.6,223.8,220.2,NA
2026-05-19,2026-04-08,5,204,225.6,225.1,223.9,227.5,NA
2026-05-20,2026-04-08,4,204,226,225.6,223.8,220.1,NA
2026-05-21,2026-04-08,3,204,226,225.6,223.8,220.1,NA
2026-05-22,2026-04-08,2,204,226,225.6,223.8,220.1,NA
2026-05-23,2026-04-08,1,204,225.6,225.1,223.9,227.5,NA
2026-04-10,2026-04-09,45,224,224.9,224.6,224.1,225.6,NA
2026-04-11,2026-04-09,44,224,224.8,224.7,224,225.6,NA
2026-04-12,2026-04-09,43,224.1,224.8,224.7,224,225.6,NA
2026-04-13,2026-04-09,42,224.1,224.8,224.7,224,225.6,NA
2026-04-14,2026-04-09,41,224.1,224.8,224.7,224,225.6,NA
2026-04-15,2026-04-09,40,224,224.8,224.7,224,225.6,NA
2026-04-16,2026-04-09,39,224,224.8,224.7,224,225.6,NA
2026-04-17,2026-04-09,38,224,224.8,224.7,224,225.6,NA
2026-04-18,2026-04-09,37,224,224.8,224.7,223.9,225.7,NA
2026-04-19,2026-04-09,36,224,224.8,224.7,223.9,225.7,NA
2026-04-20,2026-04-09,35,224,224.8,224.7,224,225.7,NA
2026-04-21,2026-04-09,34,224,224.8,224.7,224,225.7,NA
2026-04-22,2026-04-09,33,224,224.8,224.6,223.9,225.7,NA
2026-04-23,2026-04-09,32,224.8,225.6,225,224,227.5,NA
2026-04-24,2026-04-09,31,225.2,226,225.7,223.8,220.1,NA
2026-04-25,2026-04-09,30,226.2,227.1,226.4,224,223,NA
2026-04-26,2026-04-09,29,227,228.4,227,224.3,223.5,NA
2026-04-27,2026-04-09,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-28,2026-04-09,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-29,2026-04-09,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-30,2026-04-09,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-01,2026-04-09,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-02,2026-04-09,23,258,259.3,259,259.5,255.7,NA
2026-05-03,2026-04-09,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-04,2026-04-09,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-05,2026-04-09,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-06,2026-04-09,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-07,2026-04-09,18,250.5,250.9,250.3,252.5,257,NA
2026-05-08,2026-04-09,17,249,249.4,247.6,249,245.3,NA
2026-05-09,2026-04-09,16,244.4,243.3,242.5,248.5,246,NA
2026-05-10,2026-04-09,15,243.9,243.2,242.3,248.3,246,NA
2026-05-11,2026-04-09,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-12,2026-04-09,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-13,2026-04-09,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-14,2026-04-09,11,224.9,225.6,225.1,224,227.5,NA
2026-05-15,2026-04-09,10,224.9,225.6,225.1,224,227.5,NA
2026-05-16,2026-04-09,9,224.9,225.6,225.1,224,227.5,NA
2026-05-17,2026-04-09,8,239.8,241.1,240,224,244.8,NA
2026-05-18,2026-04-09,7,224.8,225.5,225,224,227.4,NA
2026-05-19,2026-04-09,6,203.9,224.8,224.7,223.9,225.6,NA
2026-05-20,2026-04-09,5,204,225.6,225.1,223.9,227.5,NA
2026-05-21,2026-04-09,4,204,225.6,225.1,223.9,227.5,NA
2026-05-22,2026-04-09,3,204,225.6,225.1,223.9,227.5,NA
2026-05-23,2026-04-09,2,203.9,224.8,224.7,223.9,225.6,NA
2026-05-24,2026-04-09,1,205,224.7,224.6,223.9,225.6,NA
2026-04-11,2026-04-10,45,222.5,222.3,223.3,221.9,221,NA
2026-04-12,2026-04-10,44,222.4,222.2,223.3,221.9,220.9,NA
2026-04-13,2026-04-10,43,222.4,222.3,223.3,221.9,220.9,NA
2026-04-14,2026-04-10,42,222.4,222.3,223.3,221.9,220.9,NA
2026-04-15,2026-04-10,41,222.4,222.3,223.3,221.9,220.9,NA
2026-04-16,2026-04-10,40,222.4,222.3,223.3,221.9,220.9,NA
2026-04-17,2026-04-10,39,222.4,222.3,223.3,221.9,220.9,NA
2026-04-18,2026-04-10,38,222.4,222.3,223.3,221.9,220.9,NA
2026-04-19,2026-04-10,37,222.4,222.3,223.3,221.9,220.9,NA
2026-04-20,2026-04-10,36,222.4,222.3,223.3,221.9,220.9,NA
2026-04-21,2026-04-10,35,222.4,222.3,223.3,221.9,220.9,NA
2026-04-22,2026-04-10,34,222.4,222.2,223.3,221.9,220.9,NA
2026-04-23,2026-04-10,33,224,224.8,224.6,223.9,225.7,NA
2026-04-24,2026-04-10,32,224.8,225.6,225,224,227.5,NA
2026-04-25,2026-04-10,31,225.2,226,225.7,223.8,220.1,NA
2026-04-26,2026-04-10,30,226.2,227.1,226.4,224,223,NA
2026-04-27,2026-04-10,29,227,228.4,227,224.3,223.5,NA
2026-04-28,2026-04-10,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-29,2026-04-10,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-30,2026-04-10,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-01,2026-04-10,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-02,2026-04-10,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-03,2026-04-10,23,258,259.3,259,259.5,255.7,NA
2026-05-04,2026-04-10,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-05,2026-04-10,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-06,2026-04-10,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-07,2026-04-10,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-08,2026-04-10,18,250.5,250.9,250.3,252.5,257,NA
2026-05-09,2026-04-10,17,249,249.4,247.6,249,245.3,NA
2026-05-10,2026-04-10,16,244.4,243.3,242.5,248.5,246,NA
2026-05-11,2026-04-10,15,243.9,243.2,242.3,248.3,246,NA
2026-05-12,2026-04-10,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-13,2026-04-10,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-14,2026-04-10,12,224,224.9,224.6,224,225.6,NA
2026-05-15,2026-04-10,11,224,224.9,224.6,224,225.6,NA
2026-05-16,2026-04-10,10,224,224.9,224.6,224,225.6,NA
2026-05-17,2026-04-10,9,238.1,239.8,239.4,224,241.3,NA
2026-05-18,2026-04-10,8,224.1,224.8,224.7,224,225.6,NA
2026-05-19,2026-04-10,7,203.7,222.3,223.3,221.9,220.9,NA
2026-05-20,2026-04-10,6,203.9,224.8,224.7,223.9,225.6,NA
2026-05-21,2026-04-10,5,203.9,224.8,224.7,223.9,225.6,NA
2026-05-22,2026-04-10,4,203.9,224.8,224.7,223.9,225.6,NA
2026-05-23,2026-04-10,3,203.7,222.3,223.3,221.9,220.9,NA
2026-05-24,2026-04-10,2,205,222.3,223.3,221.9,220.9,NA
2026-05-25,2026-04-10,1,493,59.9,61.7,221.8,220.8,NA
2026-04-12,2026-04-11,45,220,220.4,221.2,219.7,216.8,NA
2026-04-13,2026-04-11,44,219.9,220.3,221.1,219.7,216.6,NA
2026-04-14,2026-04-11,43,219.9,220.3,221.1,219.7,216.6,NA
2026-04-15,2026-04-11,42,219.8,220.3,221.1,219.7,216.6,NA
2026-04-16,2026-04-11,41,219.8,220.3,221.1,219.7,216.6,NA
2026-04-17,2026-04-11,40,219.8,220.3,221.1,219.7,216.6,NA
2026-04-18,2026-04-11,39,219.8,220.3,221.1,219.8,216.6,NA
2026-04-19,2026-04-11,38,219.8,220.3,221.1,219.8,216.6,NA
2026-04-20,2026-04-11,37,219.8,220.3,221.1,219.8,216.6,NA
2026-04-21,2026-04-11,36,219.8,220.3,221.1,219.8,216.6,NA
2026-04-22,2026-04-11,35,219.8,220.3,221.2,219.8,216.6,NA
2026-04-23,2026-04-11,34,222.4,222.2,223.3,221.9,220.9,NA
2026-04-24,2026-04-11,33,224,224.8,224.6,223.9,225.7,NA
2026-04-25,2026-04-11,32,224.8,225.6,225,224,227.5,NA
2026-04-26,2026-04-11,31,225.2,226,225.7,223.8,220.1,NA
2026-04-27,2026-04-11,30,226.2,227.1,226.4,224,223,NA
2026-04-28,2026-04-11,29,227,228.4,227,224.3,223.5,NA
2026-04-29,2026-04-11,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-30,2026-04-11,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-01,2026-04-11,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-02,2026-04-11,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-03,2026-04-11,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-04,2026-04-11,23,258,259.3,259,259.5,255.7,NA
2026-05-05,2026-04-11,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-06,2026-04-11,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-07,2026-04-11,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-08,2026-04-11,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-09,2026-04-11,18,250.5,250.9,250.3,252.5,257,NA
2026-05-10,2026-04-11,17,249,249.4,247.6,249,245.3,NA
2026-05-11,2026-04-11,16,244.4,243.3,242.5,248.5,246,NA
2026-05-12,2026-04-11,15,243.9,243.2,242.3,248.3,246,NA
2026-05-13,2026-04-11,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-14,2026-04-11,13,222.5,222.3,223.3,221.9,220.9,NA
2026-05-15,2026-04-11,12,222.5,222.3,223.3,221.9,220.9,NA
2026-05-16,2026-04-11,11,222.5,222.3,223.3,221.9,220.9,NA
2026-05-17,2026-04-11,10,235,234.5,236.5,221.9,231.7,NA
2026-05-18,2026-04-11,9,222.5,222.3,223.2,221.9,220.8,NA
2026-05-19,2026-04-11,8,203.5,220.3,221.1,219.8,216.6,NA
2026-05-20,2026-04-11,7,203.7,222.3,223.3,221.9,220.9,NA
2026-05-21,2026-04-11,6,203.7,222.3,223.3,221.9,220.9,NA
2026-05-22,2026-04-11,5,203.7,222.3,223.3,221.9,220.9,NA
2026-05-23,2026-04-11,4,203.5,220.3,221.1,219.8,216.6,NA
2026-05-24,2026-04-11,3,205,220.3,221.1,219.8,216.6,NA
2026-05-25,2026-04-11,2,451,56.6,58.1,219.8,216.6,NA
2026-05-26,2026-04-11,1,450,28.1,28.5,219.7,235.2,NA
2026-04-13,2026-04-12,45,218.9,219.8,220.3,219.6,215.1,NA
2026-04-14,2026-04-12,44,218.9,219.8,220.3,219.6,215.1,NA
2026-04-15,2026-04-12,43,218.9,219.8,220.3,219.6,215.1,NA
2026-04-16,2026-04-12,42,218.9,219.8,220.3,219.6,215.1,NA
2026-04-17,2026-04-12,41,218.8,219.8,220.3,219.6,215.1,NA
2026-04-18,2026-04-12,40,218.8,219.8,220.3,219.6,215.2,NA
2026-04-19,2026-04-12,39,218.8,219.8,220.3,219.6,215.2,NA
2026-04-20,2026-04-12,38,218.8,219.8,220.3,219.6,215.2,NA
2026-04-21,2026-04-12,37,218.8,219.8,220.3,219.6,215.2,NA
2026-04-22,2026-04-12,36,218.9,219.8,220.3,219.6,215.2,NA
2026-04-23,2026-04-12,35,219.8,220.3,221.2,219.8,216.6,NA
2026-04-24,2026-04-12,34,222.4,222.2,223.3,221.9,220.9,NA
2026-04-25,2026-04-12,33,224,224.8,224.6,223.9,225.7,NA
2026-04-26,2026-04-12,32,224.8,225.6,225,224,227.5,NA
2026-04-27,2026-04-12,31,225.2,226,225.7,223.8,220.1,NA
2026-04-28,2026-04-12,30,226.2,227.1,226.4,224,223,NA
2026-04-29,2026-04-12,29,227,228.4,227,224.3,223.5,NA
2026-04-30,2026-04-12,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-01,2026-04-12,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-02,2026-04-12,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-03,2026-04-12,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-04,2026-04-12,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-05,2026-04-12,23,258,259.3,259,259.5,255.7,NA
2026-05-06,2026-04-12,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-07,2026-04-12,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-08,2026-04-12,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-09,2026-04-12,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-10,2026-04-12,18,250.5,250.9,250.3,252.5,257,NA
2026-05-11,2026-04-12,17,249,249.4,247.6,249,245.3,NA
2026-05-12,2026-04-12,16,244.4,243.3,242.5,248.5,246,NA
2026-05-13,2026-04-12,15,243.9,243.2,242.3,248.3,246,NA
2026-05-14,2026-04-12,14,219.8,220.4,221.2,219.7,216.6,NA
2026-05-15,2026-04-12,13,219.8,220.4,221.2,219.7,216.6,NA
2026-05-16,2026-04-12,12,219.8,220.3,221.2,219.7,216.6,NA
